,datetime,count
0,2011-01-20 00:00:00,14
1,2011-01-20 01:00:00,7
2,2011-01-20 02:00:00,5
3,2011-01-20 03:00:00,4
4,2011-01-20 04:00:00,4
5,2011-01-20 05:00:00,8
6,2011-01-20 06:00:00,36
7,2011-01-20 07:00:00,109
8,2011-01-20 08:00:00,143
9,2011-01-20 09:00:00,126
10,2011-01-20 10:00:00,82
11,2011-01-20 11:00:00,60
12,2011-01-20 12:00:00,67
13,2011-01-20 13:00:00,63
14,2011-01-20 14:00:00,70
15,2011-01-20 15:00:00,72
16,2011-01-20 16:00:00,83
17,2011-01-20 17:00:00,152
18,2011-01-20 18:00:00,149
19,2011-01-20 19:00:00,124
20,2011-01-20 20:00:00,90
21,2011-01-20 21:00:00,48
22,2011-01-20 22:00:00,41
23,2011-01-20 23:00:00,24
24,2011-01-21 00:00:00,13
25,2011-01-21 01:00:00,7
26,2011-01-21 02:00:00,5
27,2011-01-21 03:00:00,4
28,2011-01-21 04:00:00,3
29,2011-01-21 05:00:00,5
30,2011-01-21 06:00:00,35
31,2011-01-21 07:00:00,108
32,2011-01-21 08:00:00,143
33,2011-01-21 09:00:00,124
34,2011-01-21 10:00:00,72
35,2011-01-21 11:00:00,39
36,2011-01-21 12:00:00,42
37,2011-01-21 13:00:00,37
38,2011-01-21 14:00:00,38
39,2011-01-21 15:00:00,39
40,2011-01-21 16:00:00,45
41,2011-01-21 17:00:00,131
42,2011-01-21 18:00:00,130
43,2011-01-21 19:00:00,110
44,2011-01-21 20:00:00,84
45,2011-01-21 21:00:00,41
46,2011-01-21 22:00:00,35
47,2011-01-21 23:00:00,21
48,2011-01-22 00:00:00,26
49,2011-01-22 01:00:00,20
50,2011-01-22 02:00:00,17
51,2011-01-22 03:00:00,10
52,2011-01-22 04:00:00,4
53,2011-01-22 06:00:00,5
54,2011-01-22 07:00:00,12
55,2011-01-22 08:00:00,23
56,2011-01-22 09:00:00,33
57,2011-01-22 10:00:00,61
58,2011-01-22 11:00:00,69
59,2011-01-22 12:00:00,71
60,2011-01-22 13:00:00,72
61,2011-01-22 14:00:00,74
62,2011-01-22 15:00:00,75
63,2011-01-22 16:00:00,75
64,2011-01-22 17:00:00,67
65,2011-01-22 18:00:00,65
66,2011-01-22 19:00:00,47
67,2011-01-22 20:00:00,43
68,2011-01-22 21:00:00,32
69,2011-01-22 22:00:00,23
70,2011-01-22 23:00:00,19
71,2011-01-23 00:00:00,27
72,2011-01-23 01:00:00,23
73,2011-01-23 02:00:00,17
74,2011-01-23 03:00:00,12
75,2011-01-23 05:00:00,4
76,2011-01-23 06:00:00,5
77,2011-01-23 07:00:00,11
78,2011-01-23 08:00:00,23
79,2011-01-23 09:00:00,33
80,2011-01-23 10:00:00,62
81,2011-01-23 11:00:00,70
82,2011-01-23 12:00:00,76
83,2011-01-23 13:00:00,74
84,2011-01-23 14:00:00,77
85,2011-01-23 15:00:00,77
86,2011-01-23 16:00:00,77
87,2011-01-23 17:00:00,67
88,2011-01-23 18:00:00,65
89,2011-01-23 19:00:00,48
90,2011-01-23 20:00:00,44
91,2011-01-23 21:00:00,32
92,2011-01-23 22:00:00,27
93,2011-01-23 23:00:00,19
94,2011-01-24 00:00:00,14
95,2011-01-24 01:00:00,7
96,2011-01-24 03:00:00,3
97,2011-01-24 04:00:00,3
98,2011-01-24 05:00:00,8
99,2011-01-24 06:00:00,28
100,2011-01-24 07:00:00,97
